<<<<<<< HEAD
=======
[2026-03-27 21:26:22] [INFO] [Main] Driver Monitoring System starting
[2026-06-09 11:25:21] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +88.0° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:21] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +88.0° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:21] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +88.0° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:21] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +88.0° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:21] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +88.0° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:21] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +88.0° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:21] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +88.0° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:21] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +88.0° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:21] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +88.0° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:21] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +88.0° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:22] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +88.0° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:22] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +88.0° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:22] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +88.0° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:22] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +88.0° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:22] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +88.0° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:22] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +88.0° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:22] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +88.0° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:22] [INFO] [Main] [HEAD-POSE] P= -78.5° Y= +88.0° R= -72.6°  dir=Trái-Dưới
[2026-06-09 11:25:22] [INFO] [Main] [HEAD-POSE] P= +12.7° Y= +42.0° R= +23.4°  dir=Trái
[2026-06-09 11:25:22] [INFO] [Main] [HEAD-POSE] P= +12.7° Y= +42.0° R= +23.4°  dir=Trái
[2026-06-09 11:25:22] [INFO] [Main] [HEAD-POSE] P=  +4.8° Y= +83.2° R= +13.2°  dir=Trái
[2026-06-09 11:25:22] [INFO] [Main] [HEAD-POSE] P=  +4.8° Y= +83.2° R= +13.2°  dir=Trái
[2026-06-09 11:25:22] [INFO] [Main] [HEAD-POSE] P=  +5.7° Y= +48.7° R=  +6.6°  dir=Trái
[2026-06-09 11:25:22] [INFO] [Main] [HEAD-POSE] P=  +5.7° Y= +48.7° R=  +6.6°  dir=Trái
[2026-06-09 11:25:22] [INFO] [Main] [HEAD-POSE] P=  +2.1° Y= +27.5° R=  +3.0°  dir=Trái
[2026-06-09 11:25:22] [INFO] [Main] [HEAD-POSE] P=  +2.1° Y= +27.5° R=  +3.0°  dir=Trái
[2026-06-09 11:25:22] [INFO] [Main] [HEAD-POSE] P=  +3.2° Y=  +8.0° R=  +1.5°  dir=Thẳng
[2026-06-09 11:25:22] [INFO] [Main] [HEAD-POSE] P=  +3.2° Y=  +8.0° R=  +1.5°  dir=Thẳng
[2026-06-09 11:25:22] [INFO] [Main] [HEAD-POSE] P=  +3.5° Y=  +3.9° R=  +0.3°  dir=Thẳng
[2026-06-09 11:25:22] [INFO] [Main] [HEAD-POSE] P=  +3.5° Y=  +3.9° R=  +0.3°  dir=Thẳng
[2026-06-09 11:25:22] [INFO] [Main] [HEAD-POSE] P=  +3.8° Y=  +2.9° R=  -0.9°  dir=Thẳng
[2026-06-09 11:25:22] [INFO] [Main] [HEAD-POSE] P=  +3.8° Y=  +2.9° R=  -0.9°  dir=Thẳng
[2026-06-09 11:25:22] [INFO] [Main] [HEAD-POSE] P=  +4.0° Y=  +3.1° R=  -1.8°  dir=Thẳng
[2026-06-09 11:25:22] [INFO] [Main] [HEAD-POSE] P=  +4.0° Y=  +3.1° R=  -1.8°  dir=Thẳng
[2026-06-09 11:25:22] [INFO] [Main] [HEAD-POSE] P=  +4.2° Y=  +3.5° R=  -1.7°  dir=Thẳng
[2026-06-09 11:25:23] [INFO] [Main] [HEAD-POSE] P=  +4.2° Y=  +3.5° R=  -1.7°  dir=Thẳng
[2026-06-09 11:25:23] [INFO] [Main] [HEAD-POSE] P=  +5.0° Y=  +2.8° R=  -1.9°  dir=Thẳng
[2026-06-09 11:25:23] [INFO] [Main] [HEAD-POSE] P=  +5.0° Y=  +2.8° R=  -1.9°  dir=Thẳng
[2026-06-09 11:25:23] [INFO] [Main] [HEAD-POSE] P=  +6.4° Y=  +3.6° R=  -1.3°  dir=Thẳng
[2026-06-09 11:25:23] [INFO] [Main] [HEAD-POSE] P=  +6.4° Y=  +3.6° R=  -1.3°  dir=Thẳng
[2026-06-09 11:25:23] [INFO] [Main] [HEAD-POSE] P= +11.2° Y=  +9.9° R=  -0.9°  dir=Thẳng
[2026-06-09 11:25:23] [INFO] [Main] [HEAD-POSE] P= +11.2° Y=  +9.9° R=  -0.9°  dir=Thẳng
[2026-06-09 11:25:23] [INFO] [Main] [HEAD-POSE] P= +17.7° Y= +18.2° R=  +2.0°  dir=Trái-Trên
[2026-06-09 11:25:23] [INFO] [Main] [HEAD-POSE] P= +17.7° Y= +18.2° R=  +2.0°  dir=Trái-Trên
[2026-06-09 11:25:23] [INFO] [Main] [HEAD-POSE] P= +19.9° Y= +24.5° R=  +5.0°  dir=Trái-Trên
[2026-06-09 11:25:23] [INFO] [Main] [HEAD-POSE] P= +19.9° Y= +24.5° R=  +5.0°  dir=Trái-Trên
[2026-06-09 11:25:23] [INFO] [Main] [HEAD-POSE] P= +22.9° Y= +26.6° R=  +7.1°  dir=Trái-Trên
[2026-06-09 11:25:23] [INFO] [Main] [HEAD-POSE] P= +22.9° Y= +26.6° R=  +7.1°  dir=Trái-Trên
[2026-06-09 11:25:23] [INFO] [Main] [HEAD-POSE] P= +22.9° Y= +26.4° R=  +8.0°  dir=Trái-Trên
[2026-06-09 11:25:23] [INFO] [Main] [HEAD-POSE] P= +22.9° Y= +26.4° R=  +8.0°  dir=Trái-Trên
[2026-06-09 11:25:23] [INFO] [Main] [HEAD-POSE] P= +23.8° Y= +25.4° R=  +8.0°  dir=Trái-Trên
[2026-06-09 11:25:23] [INFO] [Main] [HEAD-POSE] P= +23.8° Y= +25.4° R=  +8.0°  dir=Trái-Trên
[2026-06-09 11:25:23] [INFO] [Main] [HEAD-POSE] P= +23.8° Y= +25.6° R=  +7.5°  dir=Trái-Trên
[2026-06-09 11:25:23] [INFO] [Main] [HEAD-POSE] P= +23.8° Y= +25.6° R=  +7.5°  dir=Trái-Trên
[2026-06-09 11:25:23] [INFO] [Main] [HEAD-POSE] P= +25.1° Y= +24.8° R=  +7.5°  dir=Trái-Trên
[2026-06-09 11:25:23] [INFO] [Main] [HEAD-POSE] P= +25.1° Y= +24.8° R=  +7.5°  dir=Trái-Trên
[2026-06-09 11:25:23] [INFO] [Main] [HEAD-POSE] P= +25.9° Y= +24.1° R=  +7.5°  dir=Trái-Trên
[2026-06-09 11:25:23] [INFO] [Main] [HEAD-POSE] P= +25.9° Y= +24.1° R=  +7.5°  dir=Trái-Trên
[2026-06-09 11:25:23] [INFO] [VideoCapture] Camera released.
[2026-06-09 11:25:23] [INFO] [Main] System shutdown
[2026-06-09 11:26:54] [INFO] [Main] Initializing Driver Monitoring System...
[2026-06-09 11:26:56] [INFO] [Main] Models enabled → facemap=True, attrib=False, head_pose=True, analyzer=False, visualizer=True
[2026-06-09 11:26:56] [INFO] [Main] Running in THREADED mode (capture + inference on separate threads)
[2026-06-09 11:26:56] [INFO] [VideoCapture] Opening video source: 0 ...
[2026-06-09 11:26:57] [INFO] [VideoCapture] Source opened successfully: 0
[2026-06-09 11:26:57] [INFO] [Main] [HEAD-POSE] P= +17.4° Y=  +7.8° R=  -1.5°  dir=Trên
[2026-06-09 11:26:57] [INFO] [Main] [HEAD-POSE] P= +17.4° Y=  +7.8° R=  -1.5°  dir=Trên
[2026-06-09 11:26:57] [INFO] [Main] [HEAD-POSE] P= +16.6° Y=  +6.9° R=  -1.7°  dir=Trên
[2026-06-09 11:26:57] [INFO] [Main] [HEAD-POSE] P= +16.6° Y=  +6.9° R=  -1.7°  dir=Trên
[2026-06-09 11:26:57] [INFO] [Main] [HEAD-POSE] P= +17.4° Y=  +6.5° R=  -1.7°  dir=Trên
[2026-06-09 11:26:57] [INFO] [Main] [HEAD-POSE] P= +17.4° Y=  +6.5° R=  -1.7°  dir=Trên
[2026-06-09 11:26:57] [INFO] [Main] [HEAD-POSE] P= +16.9° Y=  +5.3° R=  -1.9°  dir=Trên
[2026-06-09 11:26:57] [INFO] [Main] [HEAD-POSE] P= +16.9° Y=  +5.3° R=  -1.9°  dir=Trên
[2026-06-09 11:26:58] [INFO] [Main] [HEAD-POSE] P= +17.1° Y=  +5.0° R=  -1.8°  dir=Trên
[2026-06-09 11:26:58] [INFO] [Main] [HEAD-POSE] P= +17.1° Y=  +5.0° R=  -1.8°  dir=Trên
[2026-06-09 11:26:58] [INFO] [Main] [HEAD-POSE] P= +17.6° Y=  +4.4° R=  -1.9°  dir=Trên
[2026-06-09 11:26:58] [INFO] [Main] [HEAD-POSE] P= +17.6° Y=  +4.4° R=  -1.9°  dir=Trên
[2026-06-09 11:26:58] [INFO] [Main] [HEAD-POSE] P= +17.5° Y=  +3.9° R=  -1.7°  dir=Trên
[2026-06-09 11:26:58] [INFO] [Main] [HEAD-POSE] P= +17.5° Y=  +3.9° R=  -1.7°  dir=Trên
[2026-06-09 11:26:58] [INFO] [Main] [HEAD-POSE] P= +16.8° Y=  +4.0° R=  -1.5°  dir=Trên
[2026-06-09 11:26:58] [INFO] [Main] [HEAD-POSE] P= +16.8° Y=  +4.0° R=  -1.5°  dir=Trên
[2026-06-09 11:26:58] [INFO] [Main] [HEAD-POSE] P= +16.9° Y=  +4.0° R=  -1.3°  dir=Trên
[2026-06-09 11:26:58] [INFO] [VideoCapture] Camera released.
[2026-06-09 11:26:58] [INFO] [Main] System shutdown
[2026-06-09 11:46:43] [INFO] [Main] Initializing Driver Monitoring System...
[2026-06-09 11:46:45] [INFO] [Main] Models enabled → facemap=True, attrib=False, head_pose=True, analyzer=False, visualizer=True
[2026-06-09 11:46:45] [INFO] [Main] Running in THREADED mode (capture + inference on separate threads)
[2026-06-09 11:46:45] [INFO] [VideoCapture] Opening video source: 0 ...
[2026-06-09 11:46:46] [INFO] [VideoCapture] Source opened successfully: 0
[2026-06-09 11:46:47] [INFO] [Main] [HEAD-POSE] P= +14.7° Y=  +7.5° R=  +1.4°  dir=Thẳng
[2026-06-09 11:46:47] [INFO] [Main] [HEAD-POSE] P= +14.7° Y=  +7.5° R=  +1.4°  dir=Thẳng
[2026-06-09 11:46:47] [INFO] [Main] [HEAD-POSE] P= +16.0° Y=  +7.8° R=  +2.0°  dir=Trên
[2026-06-09 11:46:47] [INFO] [Main] [HEAD-POSE] P= +16.0° Y=  +7.8° R=  +2.0°  dir=Trên
[2026-06-09 11:46:47] [INFO] [Main] [HEAD-POSE] P= +15.7° Y=  +7.3° R=  +1.8°  dir=Trên
[2026-06-09 11:46:47] [INFO] [Main] [HEAD-POSE] P= +15.7° Y=  +7.3° R=  +1.8°  dir=Trên
[2026-06-09 11:46:47] [INFO] [Main] [HEAD-POSE] P= +14.8° Y=  +6.7° R=  +1.6°  dir=Thẳng
[2026-06-09 11:46:47] [INFO] [Main] [HEAD-POSE] P= +14.8° Y=  +6.7° R=  +1.6°  dir=Thẳng
[2026-06-09 11:46:47] [INFO] [Main] [HEAD-POSE] P= +14.7° Y=  +5.9° R=  +1.6°  dir=Thẳng
[2026-06-09 11:46:47] [INFO] [Main] [HEAD-POSE] P= +14.7° Y=  +5.9° R=  +1.6°  dir=Thẳng
[2026-06-09 11:46:47] [INFO] [Main] [HEAD-POSE] P= +14.2° Y=  +6.0° R=  +1.7°  dir=Thẳng
[2026-06-09 11:46:47] [INFO] [Main] [HEAD-POSE] P= +14.2° Y=  +6.0° R=  +1.7°  dir=Thẳng
[2026-06-09 11:46:47] [INFO] [Main] [HEAD-POSE] P= +14.7° Y=  +6.1° R=  +1.6°  dir=Thẳng
[2026-06-09 11:46:47] [INFO] [Main] [HEAD-POSE] P= +14.7° Y=  +6.1° R=  +1.6°  dir=Thẳng
[2026-06-09 11:46:47] [INFO] [Main] [HEAD-POSE] P= +14.1° Y=  +6.2° R=  +1.4°  dir=Thẳng
[2026-06-09 11:46:47] [INFO] [Main] [HEAD-POSE] P= +14.1° Y=  +6.2° R=  +1.4°  dir=Thẳng
[2026-06-09 11:46:47] [INFO] [Main] [HEAD-POSE] P= +12.7° Y=  +5.4° R=  +1.1°  dir=Thẳng
[2026-06-09 11:46:47] [INFO] [Main] [HEAD-POSE] P= +12.7° Y=  +5.4° R=  +1.1°  dir=Thẳng
[2026-06-09 11:46:48] [INFO] [Main] [HEAD-POSE] P= +14.3° Y=  +6.1° R=  +2.6°  dir=Thẳng
[2026-06-09 11:46:48] [INFO] [Main] [HEAD-POSE] P= +14.3° Y=  +6.1° R=  +2.6°  dir=Thẳng
[2026-06-09 11:46:48] [INFO] [Main] [HEAD-POSE] P= +12.7° Y=  +7.8° R=  +4.9°  dir=Thẳng
[2026-06-09 11:46:48] [INFO] [Main] [HEAD-POSE] P= +12.7° Y=  +7.8° R=  +4.9°  dir=Thẳng
[2026-06-09 11:46:48] [INFO] [Main] [HEAD-POSE] P= +12.2° Y= +10.6° R=  +5.0°  dir=Thẳng
[2026-06-09 11:46:48] [INFO] [Main] [HEAD-POSE] P= +12.2° Y= +10.6° R=  +5.0°  dir=Thẳng
[2026-06-09 11:46:48] [INFO] [Main] [HEAD-POSE] P= +10.5° Y=  +9.8° R=  +6.1°  dir=Thẳng
[2026-06-09 11:46:48] [INFO] [Main] [HEAD-POSE] P= +10.5° Y=  +9.8° R=  +6.1°  dir=Thẳng
[2026-06-09 11:46:48] [INFO] [Main] [HEAD-POSE] P= +11.1° Y= +10.8° R=  +6.6°  dir=Thẳng
[2026-06-09 11:46:48] [INFO] [Main] [HEAD-POSE] P= +11.1° Y= +10.8° R=  +6.6°  dir=Thẳng
[2026-06-09 11:46:48] [INFO] [Main] [HEAD-POSE] P=  +9.7° Y=  +9.1° R=  +5.9°  dir=Thẳng
[2026-06-09 11:46:48] [INFO] [Main] [HEAD-POSE] P=  +9.7° Y=  +9.1° R=  +5.9°  dir=Thẳng
[2026-06-09 11:46:48] [INFO] [Main] [HEAD-POSE] P= +13.2° Y=  +7.7° R=  +5.4°  dir=Thẳng
[2026-06-09 11:46:48] [INFO] [Main] [HEAD-POSE] P= +13.2° Y=  +7.7° R=  +5.4°  dir=Thẳng
[2026-06-09 11:46:48] [INFO] [Main] [HEAD-POSE] P= +12.9° Y=  +7.3° R=  +5.8°  dir=Thẳng
[2026-06-09 11:46:48] [INFO] [Main] [HEAD-POSE] P= +12.9° Y=  +7.3° R=  +5.8°  dir=Thẳng
[2026-06-09 11:46:48] [INFO] [Main] [HEAD-POSE] P= +12.3° Y=  +5.5° R=  +4.4°  dir=Thẳng
[2026-06-09 11:46:48] [INFO] [Main] [HEAD-POSE] P= +12.3° Y=  +5.5° R=  +4.4°  dir=Thẳng
[2026-06-09 11:46:48] [INFO] [Main] [HEAD-POSE] P= +12.1° Y=  +5.4° R=  +4.2°  dir=Thẳng
[2026-06-09 11:46:48] [INFO] [Main] [HEAD-POSE] P= +12.1° Y=  +5.4° R=  +4.2°  dir=Thẳng
[2026-06-09 11:46:48] [INFO] [Main] [HEAD-POSE] P= +12.0° Y=  +5.8° R=  +4.7°  dir=Thẳng
[2026-06-09 11:46:48] [INFO] [Main] [HEAD-POSE] P= +12.0° Y=  +5.8° R=  +4.7°  dir=Thẳng
[2026-06-09 11:46:48] [INFO] [Main] [HEAD-POSE] P= +14.2° Y=  +6.0° R=  +4.1°  dir=Thẳng
[2026-06-09 11:46:48] [INFO] [Main] [HEAD-POSE] P= +14.2° Y=  +6.0° R=  +4.1°  dir=Thẳng
[2026-06-09 11:46:48] [INFO] [Main] [HEAD-POSE] P= +13.9° Y=  +6.6° R=  +5.0°  dir=Thẳng
[2026-06-09 11:46:49] [INFO] [Main] [HEAD-POSE] P= +13.9° Y=  +6.6° R=  +5.0°  dir=Thẳng
[2026-06-09 11:46:49] [INFO] [Main] [HEAD-POSE] P= +14.5° Y=  +6.0° R=  +4.8°  dir=Thẳng
[2026-06-09 11:46:49] [INFO] [Main] [HEAD-POSE] P= +14.5° Y=  +6.0° R=  +4.8°  dir=Thẳng
[2026-06-09 11:46:49] [INFO] [Main] [HEAD-POSE] P= +16.2° Y=  +4.7° R=  +5.4°  dir=Trên
[2026-06-09 11:46:49] [INFO] [Main] [HEAD-POSE] P= +16.2° Y=  +4.7° R=  +5.4°  dir=Trên
[2026-06-09 11:46:49] [INFO] [Main] [HEAD-POSE] P= +16.8° Y=  +4.0° R=  +5.2°  dir=Trên
[2026-06-09 11:46:49] [INFO] [Main] [HEAD-POSE] P= +16.8° Y=  +4.0° R=  +5.2°  dir=Trên
[2026-06-09 11:46:49] [INFO] [Main] [HEAD-POSE] P= +17.0° Y=  +2.1° R=  +5.0°  dir=Trên
[2026-06-09 11:46:49] [INFO] [Main] [HEAD-POSE] P= +17.0° Y=  +2.1° R=  +5.0°  dir=Trên
[2026-06-09 11:46:49] [INFO] [Main] [HEAD-POSE] P= +17.8° Y=  +1.7° R=  +4.8°  dir=Trên
[2026-06-09 11:46:49] [INFO] [Main] [HEAD-POSE] P= +17.8° Y=  +1.7° R=  +4.8°  dir=Trên
[2026-06-09 11:46:49] [INFO] [Main] [HEAD-POSE] P= +16.8° Y=  +1.1° R=  +4.2°  dir=Trên
[2026-06-09 11:46:49] [INFO] [Main] [HEAD-POSE] P= +16.8° Y=  +1.1° R=  +4.2°  dir=Trên
[2026-06-09 11:46:49] [INFO] [Main] [HEAD-POSE] P= +16.9° Y=  -0.1° R=  +3.3°  dir=Trên
[2026-06-09 11:46:49] [INFO] [Main] [HEAD-POSE] P= +16.9° Y=  -0.1° R=  +3.3°  dir=Trên
[2026-06-09 11:46:49] [INFO] [Main] [HEAD-POSE] P= +17.2° Y=  -0.1° R=  +3.0°  dir=Trên
[2026-06-09 11:46:49] [INFO] [Main] [HEAD-POSE] P= +17.2° Y=  -0.1° R=  +3.0°  dir=Trên
[2026-06-09 11:46:49] [INFO] [Main] [HEAD-POSE] P= +16.8° Y=  -2.0° R=  +1.8°  dir=Trên
[2026-06-09 11:46:49] [INFO] [Main] [HEAD-POSE] P= +16.8° Y=  -2.0° R=  +1.8°  dir=Trên
[2026-06-09 11:46:49] [INFO] [Main] [HEAD-POSE] P= +17.6° Y=  -3.1° R=  +1.0°  dir=Trên
[2026-06-09 11:46:49] [INFO] [Main] [HEAD-POSE] P= +17.6° Y=  -3.1° R=  +1.0°  dir=Trên
[2026-06-09 11:46:49] [INFO] [Main] [HEAD-POSE] P= +17.6° Y=  -2.6° R=  +0.4°  dir=Trên
[2026-06-09 11:46:49] [INFO] [Main] [HEAD-POSE] P= +17.6° Y=  -2.6° R=  +0.4°  dir=Trên
[2026-06-09 11:46:49] [INFO] [Main] [HEAD-POSE] P= +16.5° Y=  -3.1° R=  +0.6°  dir=Trên
[2026-06-09 11:46:49] [INFO] [Main] [HEAD-POSE] P= +16.5° Y=  -3.1° R=  +0.6°  dir=Trên
[2026-06-09 11:46:50] [INFO] [Main] [HEAD-POSE] P= +15.8° Y=  -3.2° R=  +0.8°  dir=Trên
[2026-06-09 11:46:50] [INFO] [Main] [HEAD-POSE] P= +15.8° Y=  -3.2° R=  +0.8°  dir=Trên
[2026-06-09 11:46:50] [INFO] [Main] [HEAD-POSE] P= +15.5° Y=  -1.9° R=  +0.4°  dir=Trên
[2026-06-09 11:46:50] [INFO] [Main] [HEAD-POSE] P= +15.5° Y=  -1.9° R=  +0.4°  dir=Trên
[2026-06-09 11:46:50] [INFO] [Main] [HEAD-POSE] P= +15.5° Y=  -0.9° R=  +0.4°  dir=Trên
[2026-06-09 11:46:50] [INFO] [Main] [HEAD-POSE] P= +15.5° Y=  -0.9° R=  +0.4°  dir=Trên
[2026-06-09 11:46:50] [INFO] [Main] [HEAD-POSE] P= +15.4° Y=  +0.5° R=  +1.0°  dir=Trên
[2026-06-09 11:46:50] [INFO] [Main] [HEAD-POSE] P= +15.4° Y=  +0.5° R=  +1.0°  dir=Trên
[2026-06-09 11:46:50] [INFO] [Main] [HEAD-POSE] P= +22.0° Y=  +2.5° R=  +2.1°  dir=Trên
[2026-06-09 11:46:50] [INFO] [Main] [HEAD-POSE] P= +22.0° Y=  +2.5° R=  +2.1°  dir=Trên
[2026-06-09 11:46:50] [INFO] [Main] [HEAD-POSE] P= +25.3° Y=  +5.9° R=  +1.5°  dir=Trên
[2026-06-09 11:46:50] [INFO] [Main] [HEAD-POSE] P= +25.3° Y=  +5.9° R=  +1.5°  dir=Trên
[2026-06-09 11:46:50] [INFO] [Main] [HEAD-POSE] P= +26.6° Y=  +6.2° R=  +3.0°  dir=Trên
[2026-06-09 11:46:50] [INFO] [Main] [HEAD-POSE] P= +26.6° Y=  +6.2° R=  +3.0°  dir=Trên
[2026-06-09 11:46:50] [INFO] [Main] [HEAD-POSE] P= +26.8° Y=  +6.4° R=  +3.3°  dir=Trên
[2026-06-09 11:46:50] [INFO] [Main] [HEAD-POSE] P= +26.8° Y=  +6.4° R=  +3.3°  dir=Trên
[2026-06-09 11:46:50] [INFO] [Main] [HEAD-POSE] P= +25.6° Y=  +6.1° R=  +3.2°  dir=Trên
[2026-06-09 11:46:50] [INFO] [Main] [HEAD-POSE] P= +25.6° Y=  +6.1° R=  +3.2°  dir=Trên
[2026-06-09 11:46:50] [INFO] [Main] [HEAD-POSE] P= +24.5° Y=  +6.3° R=  +1.8°  dir=Trên
[2026-06-09 11:46:50] [INFO] [Main] [HEAD-POSE] P= +24.5° Y=  +6.3° R=  +1.8°  dir=Trên
[2026-06-09 11:46:50] [INFO] [Main] [HEAD-POSE] P= +24.0° Y=  +6.0° R=  +1.4°  dir=Trên
[2026-06-09 11:46:50] [INFO] [Main] [HEAD-POSE] P= +24.0° Y=  +6.0° R=  +1.4°  dir=Trên
[2026-06-09 11:46:50] [INFO] [Main] [HEAD-POSE] P= +24.2° Y=  +5.7° R=  +1.9°  dir=Trên
[2026-06-09 11:46:50] [INFO] [Main] [HEAD-POSE] P= +24.2° Y=  +5.7° R=  +1.9°  dir=Trên
[2026-06-09 11:46:50] [INFO] [Main] [HEAD-POSE] P= +24.4° Y=  +6.2° R=  +2.1°  dir=Trên
[2026-06-09 11:46:50] [INFO] [Main] [HEAD-POSE] P= +24.4° Y=  +6.2° R=  +2.1°  dir=Trên
[2026-06-09 11:46:51] [INFO] [Main] [HEAD-POSE] P= +24.8° Y=  +5.7° R=  +3.4°  dir=Trên
[2026-06-09 11:46:51] [INFO] [Main] [HEAD-POSE] P= +24.8° Y=  +5.7° R=  +3.4°  dir=Trên
[2026-06-09 11:46:51] [INFO] [Main] [HEAD-POSE] P= +24.5° Y=  +6.5° R=  +5.3°  dir=Trên
[2026-06-09 11:46:51] [INFO] [Main] [HEAD-POSE] P= +24.5° Y=  +6.5° R=  +5.3°  dir=Trên
[2026-06-09 11:46:51] [INFO] [Main] [HEAD-POSE] P= +24.1° Y=  +7.3° R=  +5.4°  dir=Trên
[2026-06-09 11:46:51] [INFO] [Main] [HEAD-POSE] P= +24.1° Y=  +7.3° R=  +5.4°  dir=Trên
[2026-06-09 11:46:51] [INFO] [Main] [HEAD-POSE] P= +23.2° Y=  +7.4° R=  +5.4°  dir=Trên
[2026-06-09 11:46:51] [INFO] [Main] [HEAD-POSE] P= +23.2° Y=  +7.4° R=  +5.4°  dir=Trên
[2026-06-09 11:46:51] [INFO] [Main] [HEAD-POSE] P= +23.3° Y=  +8.4° R=  +5.6°  dir=Trên
[2026-06-09 11:46:51] [INFO] [Main] [HEAD-POSE] P= +23.3° Y=  +8.4° R=  +5.6°  dir=Trên
[2026-06-09 11:46:51] [INFO] [Main] [HEAD-POSE] P= +22.9° Y=  +8.4° R=  +5.9°  dir=Trên
[2026-06-09 11:46:51] [INFO] [Main] [HEAD-POSE] P= +22.9° Y=  +8.4° R=  +5.9°  dir=Trên
[2026-06-09 11:46:51] [INFO] [Main] [HEAD-POSE] P= +24.1° Y=  +9.2° R=  +5.9°  dir=Trên
[2026-06-09 11:46:51] [INFO] [Main] [HEAD-POSE] P= +24.1° Y=  +9.2° R=  +5.9°  dir=Trên
[2026-06-09 11:46:51] [INFO] [Main] [HEAD-POSE] P= +24.0° Y=  +9.3° R=  +5.5°  dir=Trên
[2026-06-09 11:46:51] [INFO] [Main] [HEAD-POSE] P= +24.0° Y=  +9.3° R=  +5.5°  dir=Trên
[2026-06-09 11:46:51] [INFO] [Main] [HEAD-POSE] P= +24.7° Y=  +9.1° R=  +4.4°  dir=Trên
[2026-06-09 11:46:51] [INFO] [Main] [HEAD-POSE] P= +24.7° Y=  +9.1° R=  +4.4°  dir=Trên
[2026-06-09 11:46:51] [INFO] [Main] [HEAD-POSE] P= +24.2° Y=  +7.7° R=  +3.7°  dir=Trên
[2026-06-09 11:46:51] [INFO] [Main] [HEAD-POSE] P= +24.2° Y=  +7.7° R=  +3.7°  dir=Trên
[2026-06-09 11:46:51] [INFO] [Main] [HEAD-POSE] P= +23.7° Y=  +7.2° R=  +3.2°  dir=Trên
[2026-06-09 11:46:51] [INFO] [Main] [HEAD-POSE] P= +23.7° Y=  +7.2° R=  +3.2°  dir=Trên
[2026-06-09 11:46:51] [INFO] [Main] [HEAD-POSE] P= +22.5° Y=  +6.6° R=  +2.7°  dir=Trên
[2026-06-09 11:46:51] [INFO] [Main] [HEAD-POSE] P= +22.5° Y=  +6.6° R=  +2.7°  dir=Trên
[2026-06-09 11:46:51] [INFO] [Main] [HEAD-POSE] P= +22.8° Y=  +8.4° R=  +2.1°  dir=Trên
[2026-06-09 11:46:51] [INFO] [Main] [HEAD-POSE] P= +22.8° Y=  +8.4° R=  +2.1°  dir=Trên
[2026-06-09 11:46:51] [INFO] [Main] [HEAD-POSE] P= +22.2° Y=  +9.2° R=  +2.6°  dir=Trên
[2026-06-09 11:46:52] [INFO] [Main] [HEAD-POSE] P= +22.2° Y=  +9.2° R=  +2.6°  dir=Trên
[2026-06-09 11:46:52] [INFO] [Main] [HEAD-POSE] P= +22.5° Y= +11.3° R=  +3.8°  dir=Trên
[2026-06-09 11:46:52] [INFO] [Main] [HEAD-POSE] P= +22.5° Y= +11.3° R=  +3.8°  dir=Trên
[2026-06-09 11:46:52] [INFO] [Main] [HEAD-POSE] P= +23.8° Y= +11.2° R=  +4.2°  dir=Trên
[2026-06-09 11:46:52] [INFO] [Main] [HEAD-POSE] P= +23.8° Y= +11.2° R=  +4.2°  dir=Trên
[2026-06-09 11:46:52] [INFO] [Main] [HEAD-POSE] P= +25.2° Y= +11.6° R=  +3.9°  dir=Trên
